3522,A
5089,A
1269,A
784,A
5477,A
1076,A
3121,A
4487,A
5681,A
1008,A
4751,A
1069,A
5773,A
5161,A
2777,A
3670,A
137,A
386,A
1279,A
1636,A
5262,A
3099,A
5782,A
5908,A
141,A
1720,A
3286,A
1079,A
4397,A
4121,A
3455,A
2439,A
32,A
1435,A
5912,A
4904,A
2858,A
3249,A
5297,A
4097,A
6045,A
4387,A
4338,A
4660,A
5993,A
5127,A
343,A
5052,A
4111,A
2603,A
2894,A
5373,A
5726,A
4409,A
2056,A
884,A
3093,A
615,A
4413,A
5822,A
2727,A
1273,A
5510,A
698,A
340,A
672,A
3567,A
4930,A
4543,A
5361,A
1575,A
1832,A
3808,A
5317,A
2918,A
2066,A
2824,A
3205,A
2919,A
4978,A
1381,A
2426,A
2094,A
2954,A
5599,A
4545,A
2244,A
2008,A
1594,A
5776,A
4131,A
1727,A
3138,A
1382,A
2758,A
4426,A
365,A
851,A
1015,A
4395,A
4619,A
1039,A
69,A
2646,A
245,A
5166,A
3140,A
2767,A
2560,A
5794,A
209,A
5774,A
2397,A
4058,A
2272,A
1068,A
846,A
3868,A
3758,A
1426,A
4303,A
4330,A
3276,A
6127,A
1224,A
3447,A
701,A
4578,A
2841,A
2073,A
2345,A
1420,A
955,A
4117,A
5948,A
341,A
979,A
4207,A
5580,A
5202,A
571,A
4797,A
6162,A
3034,A
6055,A
5132,A
3679,A
2270,A
4903,A
5367,A
2225,A
899,A
5419,A
4302,A
923,A
5054,A
5590,A
6263,A
113,A
54,A
2195,A
5528,A
5144,A
4768,A
2377,A
201,A
318,A
3225,A
2488,A
5187,A
303,A
4260,A
1726,A
4568,A
4674,A
883,A
1907,A
5090,A
3905,A
4927,A
5801,A
4449,A
5221,A
5203,A
3168,A
4703,A
5886,A
3952,A
2700,A
5126,A
3675,A
3806,A
1685,A
638,A
4423,A
4852,A
4248,A
3456,A
2491,A
684,A
657,A
2710,A
2172,A
2549,A
5438,A
2977,A
4451,A
4848,A
988,A
4470,A
936,A
3115,A
3462,A
4604,A
1215,A
3946,A
878,A
1081,A
1246,A
5012,A
5614,A
3171,A
5947,A
4161,A
6251,A
6190,A
4378,A
527,A
2407,A
2662,A
4643,B
5220,B
4770,B
5839,B
5156,B
3072,B
4675,B
5476,B
4025,B
3582,B
2344,B
5739,B
1220,B
1634,B
5586,B
4874,B
3461,B
5764,B
3499,B
2721,B
1305,B
4858,B
2997,B
2278,B
2436,B
1395,B
4394,B
1756,B
5617,B
1632,B
2842,B
1207,B
3297,B
5194,B
5113,B
4824,B
5030,B
5208,B
2694,B
2223,B
1310,B
4514,B
1063,B
403,B
941,B
4573,C
4816,C
3747,C
5117,C
1546,C
4152,C
5756,C
6093,C
3902,C
4910,C
435,C
4826,C
3655,C
1770,C
836,C
3451,C
733,C
987,C
1442,C
3154,C
3253,C
61,C
2906,C
6126,C
3464,C
1857,C
233,C
6218,C
4936,C
4272,C
4356,C
4286,C
4033,C
5239,C
810,C
4274,C
1554,C
5295,C
3922,C
2329,C
6153,C
757,C
1938,C
2127,C
3810,C
5110,C
4185,C
3323,C
471,C
3544,C
3565,C
1108,C
3012,C
2055,C
185,C
177,C
1902,C
2573,C
2711,C
4004,C
1159,C
849,C
3941,C
4606,C
2048,C
6247,C
4532,C
3824,C
1179,C
5311,C
3842,C
1626,C
4107,C
6132,C
4485,C
2778,C
3752,C
5076,C
1667,C
3805,C
246,C
5230,C
4448,C
2050,C
2693,C
438,D
1437,D
3654,D
2667,D
6061,D
3418,D
5952,D
3296,D
2013,D
125,D
3242,D
5669,D
6149,D
5965,D
3407,D
5916,D
6082,D
1878,D
5280,D
3815,D
4521,D
3252,D
5982,D
4357,D
3817,D
4870,D
5130,D
3683,D
5989,D
588,D
2657,D
5394,D
5075,D
3492,D
5287,D
2652,D
2881,D
5708,D
4696,D
1793,D
3094,D
5172,D
3703,D
2190,D
611,D
58,D
569,D
3653,D
2601,D
5145,D
4183,D
3378,D
1708,D
1436,D
2259,D
182,D
2557,D
4165,D
1663,D
3135,D
1144,D
3780,D
5164,D
4349,D
6021,D
1846,D
551,D
4392,D
5674,D
4321,D
3215,D
1565,D
2221,D
101,D
619,D
1704,D
357,D
1349,D
1521,D
1071,D
4241,D
3646,D
353,D
3224,E
2230,E
3089,E
5482,E
2800,E
1070,E
4061,E
1119,E
4106,E
6238,E
2385,E
2437,E
5593,E
1045,E
1214,E
2236,E
817,E
1760,E
5238,E
860,E
1712,E
4637,E
6094,E
5355,E
2782,E
3274,E
2035,E
1352,E
5806,E
466,E
1536,E
6117,E
2480,E
830,E
2994,E
2923,E
5390,E
2903,E
2702,E
4469,E
1232,E
535,E
3199,E
215,E
3228,E
388,E
2245,E
2388,E
2860,E
5471,E
4257,E
573,E
2650,E
188,E
4109,E
114,E
178,E
3363,E
3865,E
66,E
267,E
4772,E
746,E
4720,E
5517,E
618,E
406,E
3361,E
2699,E
6188,E
5072,E
3625,E
2255,E
131,E
4255,E
332,E
5808,E
5267,E
2384,E
3658,E
3821,E
1692,E
3191,E
4053,E
3388,E
5858,E
248,E
1343,E
598,E
3446,E
643,E
4086,E
5489,E
981,E
3266,E
2503,E
3502,E
1335,E
3468,E
5513,E
1600,E
3365,E
3081,E
911,E
1342,E
3897,E
2985,E
3601,E
2751,E
807,E
665,E
2987,E
3404,E
4114,E
93,E
4495,E
528,E
1844,E
2490,E
552,E
2735,E
2142,E
3413,E
6174,E
4632,E
3097,E
4630,E
3911,E
105,E
1472,E
4475,E
3541,E
4737,E
767,E
3374,E
4887,E
3844,E
2680,E
3939,E
3539,E
2394,E
5047,E
2339,E
4681,E
1000,E
2294,E
2234,E
139,E
4535,E
5852,E
2939,E
1007,E
444,E
4146,E
3898,E
5888,E
3684,E
2292,E
3749,E
1499,E
6151,E
863,E
2519,E
4574,E
6133,E
396,E
1422,E
2372,E
2219,E
3634,E
5793,E
3248,E
835,E
4236,E
5108,E
153,E
2656,E
3935,E
1409,E
4684,F
5344,F
2654,F
2908,F
1421,F
2315,F
4065,F
6089,F
2107,F
4886,F
4530,F
122,F
2271,F
4129,F
1265,F
5978,F
3854,F
2163,F
3881,F
410,F
3822,F
968,F
2706,F
1791,F
5620,F
1773,F
4813,F
257,F
322,F
1606,F
4923,F
5561,F
2659,F
4281,F
351,F
5544,G
2063,G
3002,G
5915,G
2282,G
1622,G
3833,G
64,G
3258,G
5228,G
1236,G
5673,G
621,G
373,G
2688,G
2252,G
3220,G
4377,G
3497,G
352,G
2118,G
2995,G
5998,G
5335,G
1833,G
1111,G
1439,G
4282,G
3903,G
5540,G
5967,G
3851,G
3280,G
1512,G
5929,G
5900,G
3283,G
5091,G
439,G
3829,G
1387,G
5457,G
2577,G
5388,G
2280,G
5520,G
3445,G
4137,G
5135,G
1570,G
1909,G
948,G
964,G
4465,G
10,G
995,G
325,H
4125,H
4046,H
4364,H
70,H
4877,H
801,H
1131,H
736,H
898,H
4329,H
3710,H
2143,H
4880,H
1099,H
314,H
5944,H
4093,H
3004,H
414,H
4625,H
599,H
430,H
3084,H
2517,H
2361,H
2012,H
2744,H
1064,H
4410,H
2636,H
1443,H
3375,H
3696,H
5207,H
5966,H
4442,H
4996,H
1789,H
6225,H
1430,H
4483,H
4090,H
204,H
1657,H
3662,H
4769,H
4515,H
4757,H
1763,H
1957,H
206,H
3486,H
1675,H
4408,H
1767,H
2108,H
2872,H
1126,H
4990,H
5247,H
1077,H
5688,H
2765,H
2155,H
3681,H
2862,H
2893,H
1135,H
5060,H
1555,H
1423,H
327,H
1393,H
4325,H
6125,H
5002,I
1447,I
1790,I
3394,I
1616,I
1703,I
3635,I
3260,I
418,I
4240,I
5757,I
900,I
2430,I
1446,I
4484,I
280,I
1652,I
4800,I
6052,I
4290,I
1589,I
5926,I
1218,I
3730,I
4,I
1177,I
239,I
4213,I
4620,I
3988,I
5560,I
474,I
5963,I
4905,I
4564,I
1050,I
5785,I
1607,I
2427,I
5157,I
3506,I
3444,I
5031,I
2408,I
5485,I
5488,I
2819,I
6261,I
2316,I
3263,I
4319,I
4628,I
1493,I
1526,I
564,I
3765,I
3908,I
2609,I
271,I
6048,I
4100,I
4331,I
5825,I
1378,I
295,I
1779,I
1358,I
3706,I
759,I
3417,I
2731,I
328,I
3535,I
4343,I
1681,I
3798,I
6102,I
3209,I
581,I
3046,I
1254,I
5623,I
1433,I
4793,I
1995,I
1929,I
2062,I
485,I
5085,I
2332,I
3010,I
6096,I
2703,I
2049,I
946,I
2850,I
6210,I
3480,I
3945,I
2643,I
2916,I
4105,I
5423,I
3092,I
4177,I
4070,I
2242,I
186,I
5658,I
2884,I
5460,I
1928,I
1404,I
491,I
4686,I
2904,I
5996,I
4443,I
1297,I
4335,I
774,I
6217,I
5061,I
1424,I
3062,I
266,I
6044,I
3772,I
329,I
2953,I
4595,I
2547,I
2798,I
2790,I
4403,I
3771,J
5008,J
1371,J
4119,J
4883,J
452,J
996,J
2938,J
1210,J
3409,J
735,J
3349,J
448,J
2157,J
5686,J
3948,J
4558,J
1603,J
5751,J
2043,J
467,J
5824,J
4029,J
3546,J
885,J
4839,J
5703,K
3315,K
4829,K
1759,K
1623,K
1502,K
1191,K
1524,K
1982,K
675,K
306,K
679,K
5451,K
6020,K
4708,K
4108,K
2018,K
1369,K
2362,K
3682,K
2267,K
1913,K
3095,K
545,K
3691,K
1412,K
2446,K
2553,K
3896,K
2281,K
5182,K
1149,K
969,K
2451,K
1158,L
2293,L
5217,L
3936,L
3194,L
1030,L
1697,L
624,L
1989,L
6121,L
2632,L
4233,L
163,L
2334,L
2398,L
1455,L
4871,L
2828,L
6000,L
2438,L
2644,L
4242,L
2626,L
832,L
1021,L
5609,L
63,L
369,L
4756,L
3086,L
700,L
1852,L
6002,L
5039,L
944,L
3818,L
4849,L
7,L
867,L
4162,L
3307,L
52,L
962,L
1154,L
2541,L
4502,L
5792,L
1474,L
4702,L
290,L
5845,L
3222,L
6156,L
5861,L
2781,L
5714,L
6059,L
5155,L
712,L
4662,L
3627,L
2940,L
5363,L
3660,L
6023,L
1385,L
1642,L
630,L
1864,L
721,L
349,L
2640,L
1510,L
1324,L
1840,L
2746,L
5767,L
973,L
6072,L
4450,L
1377,L
5279,L
3291,L
1948,L
4840,M
2847,M
6112,M
291,M
5730,M
5995,M
1748,M
1972,M
5765,M
5949,M
2529,M
4850,M
4167,M
1743,M
5286,M
4089,M
4292,M
5631,M
420,M
5585,M
5234,M
1958,M
4992,M
283,M
696,M
3677,M
103,M
2580,M
4795,M
1724,M
6154,M
2812,M
2330,M
5198,M
3718,M
2992,M
3107,M
5241,M
1357,M
